ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"9330184.23","100600.0","95000.0","7814.0","7.0","2070.0","2205.0"
"9330184.24","97800.0","85000.0","4035.0","9.3","1200.0","1261.0"
"9330184.25","111400.0","95000.0","3267.0","7.5","900.0","981.0"
"9330184.26","119400.0","111000.0","4069.0","4.2","1060.0","1102.0"
"9330184.27","120800.0","100000.0","3013.0","5.4","830.0","879.0"
"9330185.05","92600.0","77500.0","6246.0","10.9","1825.0","1912.0"
"9330185.08","149500.0","136000.0","1546.0","5.3","440.0","471.0"
"9330185.09","86100.0","77500.0","5202.0","8.5","1780.0","1827.0"
"9330185.10","96000.0","84000.0","5940.0","11.1","1535.0","1661.0"
"9330185.12","106500.0","99000.0","7002.0","7.0","1780.0","1864.0"
"9330185.15","97500.0","86000.0","5838.0","8.4","1640.0","1738.0"
"9330185.16","101800.0","92000.0","4972.0","6.6","1295.0","1373.0"
"9330185.17","106900.0","91000.0","3674.0","6.2","1360.0","1404.0"
"9330185.18","117300.0","105000.0","5410.0","6.3","1495.0","1580.0"
"9330185.19","92900.0","84000.0","5882.0","9.0","1885.0","1974.0"
"9330185.20","101400.0","94000.0","5215.0","6.4","1340.0","1404.0"
"9330185.21","86400.0","77000.0","3853.0","10.6","1265.0","1333.0"
"9330185.22","103400.0","86000.0","3686.0","9.4","970.0","1053.0"
"9330185.23","116600.0","103000.0","3266.0","6.3","870.0","923.0"
"9330185.24","103800.0","102000.0","2610.0","6.4","705.0","740.0"
"9330185.25","110000.0","103000.0","4690.0","6.3","1310.0","1426.0"
"9330185.26","89500.0","77000.0","5899.0","13.1","1775.0","1840.0"
"9330185.27","95600.0","85000.0","2081.0","8.9","580.0","595.0"
"9330186.01","101300.0","87000.0","7954.0","8.4","2370.0","2526.0"
"9330186.02","96400.0","84000.0","6847.0","8.3","2065.0","2170.0"
"9330186.06","104600.0","89000.0","4204.0","7.5","1100.0","1178.0"
"9330186.07","108700.0","96000.0","5805.0","7.4","1480.0","1608.0"
"9330186.08","99700.0","88000.0","6604.0","7.9","1830.0","1957.0"
"9330186.09","92000.0","83000.0","3883.0","7.3","1205.0","1272.0"
"9330186.10","95600.0","85000.0","3713.0","8.7","1040.0","1103.0"
"9330187.04","100800.0","88000.0","1876.0","6.6","445.0","475.0"
"9330187.05","103500.0","91000.0","7473.0","7.8","2025.0","2154.0"
"9330187.06","108200.0","93000.0","6991.0","7.2","2090.0","2174.0"
"9330187.07","126400.0","114000.0","2110.0","4.8","615.0","629.0"
"9330187.11","97000.0","90000.0","6975.0","7.7","2300.0","2361.0"
"9330187.12","100600.0","91000.0","4239.0","7.3","1335.0","1379.0"
"9330187.13","102800.0","90000.0","4148.0","8.0","1235.0","1319.0"
"9330187.14","88100.0","80000.0","3810.0","9.8","1325.0","1425.0"
"9330187.15","99800.0","92000.0","4004.0","8.0","1180.0","1233.0"
"9330187.16","113200.0","104000.0","3808.0","7.5","1140.0","1195.0"
"9330187.17","98000.0","95000.0","2900.0","8.0","905.0","955.0"
"9330187.18","107800.0","97000.0","5260.0","7.6","1430.0","1524.0"
"9330188.01","122600.0","109000.0","3183.0","8.9","900.0","946.0"
"9330188.02","108000.0","100000.0","3320.0","9.6","950.0","1011.0"
"9330188.04","110000.0","98000.0","5443.0","8.2","1655.0","1786.0"
"9330188.05","127800.0","112000.0","3032.0","8.1","890.0","921.0"
"9330188.06","116000.0","98000.0","2103.0","9.5","665.0","732.0"
"9330188.07","129200.0","108000.0","4282.0","9.8","1245.0","1300.0"
"9330188.08","116000.0","104000.0","3810.0","10.9","1170.0","1202.0"
"9330189.03","100400.0","96000.0","3447.0","6.6","1050.0","1118.0"
"9330189.06","95600.0","85000.0","3307.0","8.1","1015.0","1082.0"
"9330189.07","87700.0","82000.0","3881.0","8.6","1395.0","1426.0"
"9330189.08","67900.0","61600.0","7346.0","17.5","2810.0","2869.0"
"9330189.09","100900.0","93000.0","4616.0","6.8","1455.0","1528.0"
"9330189.10","89500.0","84000.0","6701.0","10.3","2320.0","2386.0"
"9330189.11","64700.0","59200.0","5146.0","17.3","2300.0","2359.0"
"9330189.12","85500.0","76000.0","3836.0","8.5","1460.0","1492.0"
"9330190.03","79200.0","72500.0","8068.0","10.5","2985.0","3181.0"
"9330190.04","100500.0","89000.0","7590.0","8.4","2320.0","2492.0"
"9330190.05","79800.0","70500.0","1987.0","12.0","680.0","715.0"
"9330190.06","73100.0","65500.0","4184.0","13.3","1575.0","1636.0"
"9330190.07","70100.0","66000.0","7336.0","14.4","3370.0","3533.0"
"9330191.03","99300.0","89000.0","5569.0","8.7","1570.0","1695.0"
"9330191.04","65000.0","56400.0","9821.0","17.2","4765.0","5079.0"
"9330191.05","97500.0","84000.0","4373.0","10.3","1290.0","1403.0"
"9330191.06","68200.0","57600.0","2917.0","18.7","1205.0","1287.0"
"9330191.07","62950.0","56400.0","4363.0","16.1","2115.0","2232.0"
"9330192.00","87500.0","77000.0","4856.0","10.8","1525.0","1647.0"
"9330200.01","117000.0","101000.0","2839.0","5.9","1250.0","1354.0"
"9330200.02","108000.0","103000.0","8144.0","6.0","2435.0","2524.0"
"9330201.00","103200.0","87000.0","1761.0","6.0","615.0","644.0"
"9330202.01","82000.0","76500.0","4838.0","7.8","2675.0","2770.0"
"9330202.02","79400.0","70500.0","5984.0","12.8","2870.0","3152.0"
"9330203.00","110100.0","95000.0","4744.0","7.6","1685.0","1757.0"
"9330204.01","67400.0","60000.0","4768.0","13.2","2510.0","2599.0"
"9330204.02","70900.0","59600.0","5420.0","15.0","2610.0","2762.0"
"9330205.01","65200.0","55200.0","4450.0","14.4","2490.0","2617.0"
"9330205.02","68300.0","56400.0","5830.0","16.5","3075.0","3172.0"
"9330206.00","74000.0","68500.0","3759.0","12.0","2125.0","2211.0"
"9330207.00","67600.0","62000.0","3275.0","12.1","1780.0","1855.0"
"9330208.00","86900.0","77000.0","6328.0","10.9","2735.0","2831.0"
"9330209.01","93200.0","80000.0","6055.0","8.2","2835.0","2896.0"
"9330209.02","112200.0","103000.0","3891.0","4.3","1420.0","1474.0"
"9330210.00","87800.0","76500.0","6830.0","7.0","2980.0","3119.0"
"9330220.00","112000.0","92000.0","1384.0","9.6","470.0","507.0"
"9330221.01","111600.0","98000.0","1854.0","6.3","635.0","661.0"
"9330221.03","110200.0","90000.0","3767.0","9.7","1315.0","1373.0"
"9330221.04","93400.0","75500.0","5691.0","13.7","1890.0","1978.0"
"9330222.01","93100.0","80000.0","7519.0","12.0","2815.0","2956.0"
"9330222.02","88200.0","80000.0","5796.0","11.6","2525.0","2607.0"
"9330223.01","91500.0","81000.0","8225.0","11.6","3115.0","3222.0"
"9330223.02","79500.0","70000.0","6095.0","15.0","2400.0","2510.0"
"9330224.01","65200.0","55200.0","6491.0","20.7","3145.0","3271.0"
"9330224.02","69900.0","54000.0","5051.0","20.3","2020.0","2103.0"
"9330225.01","104800.0","91000.0","5855.0","10.6","1890.0","1993.0"
"9330225.02","78200.0","68500.0","7333.0","15.2","3150.0","3265.0"
"9330226.02","95500.0","77000.0","3810.0","14.5","1385.0","1489.0"
"9330226.03","62850.0","53200.0","9709.0","26.4","4995.0","5377.0"
"9330226.04","63750.0","54800.0","3739.0","22.9","1785.0","1915.0"
"9330227.01","60700.0","55600.0","4697.0","22.2","2310.0","2505.0"
"9330227.02","67400.0","56000.0","5991.0","20.3","3200.0","3429.0"
"9330228.02","104600.0","92000.0","3768.0","10.6","1210.0","1270.0"
"9330228.03","70400.0","63600.0","4564.0","19.3","2230.0","2527.0"
"9330228.04","72600.0","63200.0","5387.0","15.7","2390.0","2517.0"
"9330229.00","92100.0","79500.0","7333.0","10.0","2785.0","3020.0"
"9330230.01","115700.0","101000.0","5334.0","7.2","1920.0","1969.0"
"9330230.02","87500.0","70000.0","5303.0","13.4","1970.0","2061.0"
"9330231.00","122000.0","102000.0","4455.0","11.2","1495.0","1565.0"
"9330232.00","121600.0","98000.0","3284.0","8.2","1035.0","1108.0"
"9330233.00","102500.0","88000.0","7998.0","8.2","2410.0","2584.0"
"9330234.00","108800.0","95000.0","7263.0","8.5","2335.0","2473.0"
"9330235.02","98200.0","89000.0","4907.0","7.4","1870.0","1932.0"
"9330235.03","61050.0","54400.0","4022.0","23.8","2190.0","2292.0"
"9330235.04","76700.0","69000.0","6513.0","13.0","2940.0","3036.0"
"9330236.00","165600.0","113000.0","3636.0","8.6","1170.0","1241.0"
"9330237.00","106400.0","80000.0","7721.0","11.2","2950.0","3057.0"
"9330238.01","94000.0","86000.0","3728.0","11.3","1405.0","1455.0"
"9330238.02","105800.0","85000.0","6992.0","10.1","2435.0","2571.0"
"9330239.01","104500.0","88000.0","5791.0","9.4","2075.0","2203.0"
"9330239.02","73900.0","67500.0","9034.0","16.9","4815.0","5258.0"
"9330240.01","89500.0","77000.0","12063.0","13.0","5900.0","6181.0"
"9330240.02","93100.0","79500.0","5442.0","9.1","2135.0","2205.0"
"9330241.00","99400.0","81000.0","7732.0","7.9","3145.0","3302.0"
"9330242.00","99800.0","80000.0","7525.0","11.6","2985.0","3164.0"
"9330243.01","99400.0","84000.0","6159.0","10.9","2250.0","2429.0"
"9330243.02","90500.0","77500.0","10164.0","16.5","4060.0","4465.0"
"9330250.01","135400.0","95000.0","4256.0","7.4","1725.0","2036.0"
"9330250.02","161400.0","126000.0","4638.0","5.5","1600.0","1846.0"
"9330251.01",,,,,,
"9330251.02",,,"111.0",,"45.0","50.0"
"9330260.04","111400.0","101000.0","3635.0","6.2","1275.0","1369.0"
"9330260.05","110700.0","100000.0","4121.0","4.8","1540.0","1585.0"
"9330260.06","140800.0","122000.0","3968.0","7.1","1405.0","1465.0"
"9330260.07","99200.0","86000.0","4576.0","7.2","1990.0","2043.0"
"9330260.08","146600.0","125000.0","7356.0","7.2","2365.0","2427.0"
"9330260.10","96100.0","89000.0","3926.0","8.4","1980.0","2030.0"
"9330260.11",,,"161.0",,"70.0","70.0"
"9330260.12","99900.0","86000.0","5792.0","7.5","2490.0","2614.0"
"9330270.00",,,"5.0",,,"6.0"
"9330280.01",,,"55.0",,"25.0","26.0"
"9330280.02","116600.0","107000.0","3645.0","8.3","1145.0","1170.0"
"9330281.01","114000.0","104000.0","6077.0","5.6","2070.0","2167.0"
"9330281.02","100500.0","85000.0","6622.0","7.8","2440.0","2573.0"
"9330282.01","93800.0","84000.0","4722.0","9.6","1770.0","1851.0"
"9330282.02","88300.0","74000.0","4493.0","10.1","1770.0","1830.0"
"9330283.00","82700.0","66000.0","7815.0","14.8","3255.0","3569.0"
"9330284.01","81300.0","68000.0","8835.0","15.5","3945.0","4157.0"
"9330284.03","98800.0","80000.0","4641.0","10.2","1730.0","1840.0"
"9330284.04","78800.0","71000.0","4346.0","14.3","2030.0","2131.0"
"9330285.01","61600.0","53200.0","3444.0","18.0","1870.0","1950.0"
"9330285.02","120200.0","103000.0","5837.0","7.5","1910.0","2015.0"
"9330286.01","123700.0","106000.0","6002.0","6.3","1960.0","2054.0"
"9330286.02","113000.0","101000.0","7812.0","6.8","2635.0","2715.0"
"9330286.03","118300.0","116000.0","3919.0","5.6","1325.0","1384.0"
"9330287.06","83600.0","69000.0","4652.0","16.7","1730.0","1789.0"
"9330287.09","61750.0","57600.0","6779.0","23.3","3370.0","3506.0"
"9330287.10","127000.0","112000.0","2692.0","8.8","830.0","862.0"
"9330287.11","112000.0","101000.0","5131.0","7.1","1755.0","1792.0"
"9330287.12","103100.0","90000.0","3886.0","13.4","1380.0","1424.0"
"9330287.13","97200.0","84000.0","8352.0","14.2","2915.0","3057.0"
"9330287.14","116700.0","100000.0","4182.0","11.2","1380.0","1442.0"
"9330287.15","84200.0","69500.0","3963.0","12.1","1660.0","1697.0"
"9330287.16","68300.0","61200.0","4329.0","16.4","2175.0","2232.0"
"9330287.17","119200.0","108000.0","1637.0","7.1","515.0","557.0"
"9330287.18","85400.0","79000.0","8364.0","14.5","3165.0","3297.0"
"9330287.19","135200.0","127000.0","2317.0","6.6","675.0","700.0"
"9330287.20","132000.0","123000.0","1890.0","6.4","555.0","589.0"
"9330287.21","116200.0","107000.0","7424.0","9.6","2370.0","2501.0"
"9330287.22","99200.0","95000.0","1938.0","15.0","655.0","851.0"
"9330287.23","118400.0","110000.0","2874.0","6.4","960.0","975.0"
"9330290.04","125300.0","114000.0","7020.0","3.8","2470.0","2518.0"
"9330290.05","112600.0","104000.0","3457.0","3.9","1160.0","1209.0"
"9330290.06",,,"0.0",,,"1.0"
"9330290.07","107800.0","101000.0","6338.0","6.6","2165.0","2252.0"
"9330290.08","76600.0","71000.0","6793.0","10.5","3075.0","3233.0"
"9330290.09","67400.0","61200.0","3129.0","13.9","1575.0","1613.0"
"9330291.01","86000.0","77500.0","8211.0","10.2","3240.0","3355.0"
"9330291.02","101300.0","91000.0","8345.0","7.2","2910.0","3021.0"
"9330292.01","113100.0","107000.0","5430.0","5.4","1840.0","1905.0"
"9330292.03","106500.0","100000.0","7043.0","7.2","2315.0","2375.0"
"9330292.04","104300.0","97000.0","5732.0","6.6","2135.0","2190.0"
"9330400.04","119400.0","114000.0","8999.0","4.9","2785.0","2856.0"
"9330400.05","114900.0","103000.0","8245.0","5.1","2800.0","2858.0"
"9330400.06","109300.0","108000.0","4897.0","6.0","1560.0","1613.0"
"9330400.08",,,"5.0",,,"3.0"
"9330400.09","118000.0","109000.0","6592.0","7.6","2135.0","2257.0"
"9330401.01","78800.0","69000.0","2802.0","12.4","1155.0","1222.0"
"9330401.03","98200.0","89000.0","3498.0","6.2","1270.0","1339.0"
"9330401.04","59600.0","52400.0","5587.0","14.8","2990.0","3112.0"
"9330402.02","92800.0","87000.0","5556.0","6.4","2145.0","2190.0"
"9330402.03","71500.0","58800.0","4976.0","12.5","2420.0","2492.0"
"9330402.04","97100.0","90000.0","4213.0","6.4","1560.0","1612.0"
"9330403.01","95400.0","87000.0","5564.0","6.2","1985.0","2056.0"
"9330403.04","109000.0","101000.0","4495.0","5.0","1625.0","1669.0"
"9330403.05","113100.0","106000.0","4945.0","4.0","1680.0","1730.0"
"9330403.06",,,"244.0",,"70.0","84.0"
"9330403.07","97800.0","92000.0","5314.0","6.8","1960.0","2024.0"
"9330404.01","109100.0","98000.0","6820.0","6.7","2315.0","2395.0"
"9330404.02","129200.0","120000.0","8487.0","4.6","2730.0","2829.0"
"9330410.02","92000.0","82000.0","7473.0","7.6","3030.0","3111.0"
"9330410.04","91200.0","77500.0","1391.0","12.0","600.0","622.0"
"9330410.05","94900.0","86000.0","5166.0","6.9","2035.0","2076.0"
"9330410.06","123000.0","115000.0","5116.0","2.9","1745.0","1819.0"
"9330500.01","51600.0","44400.0","456.0","19.6","275.0","285.0"
"9330500.02","117700.0","91000.0","6331.0","7.1","2210.0","2343.0"
"9330501.01","101600.0","82000.0","4495.0","6.5","1585.0","1671.0"
"9330501.02","128600.0","111000.0","5973.0","4.6","2010.0","2081.0"
"9330501.03","115400.0","105000.0","4113.0","4.5","1245.0","1316.0"
"9330502.01","109200.0","98000.0","2406.0","5.8","870.0","912.0"
"9330502.02","93000.0","70500.0","3746.0","10.1","1550.0","1603.0"
"9330502.03","114800.0","103000.0","5008.0","5.0","1685.0","1735.0"
"9330502.05","136800.0","102000.0","3177.0","8.1","1110.0","1163.0"
"9330502.06","126200.0","111000.0","3023.0","4.6","970.0","1005.0"
"9330502.07","101900.0","86000.0","6381.0","5.0","2560.0","2621.0"
"9330503.01","117400.0","108000.0","2472.0","4.7","835.0","860.0"
"9330503.03","108800.0","103000.0","7297.0","5.2","2470.0","2565.0"
"9330503.06","67300.0","64000.0","5317.0","10.4","2600.0","2671.0"
"9330503.07","53400.0","43600.0","5125.0","23.3","2580.0","2727.0"
"9330503.08","75700.0","68500.0","5729.0","10.7","2735.0","3005.0"
"9330503.09","67600.0","63200.0","3023.0","12.9","1375.0","1443.0"
"9330504.03","115400.0","111000.0","6418.0","4.2","2135.0","2217.0"
"9330504.07","94600.0","82000.0","3183.0","6.0","1310.0","1321.0"
"9330504.08","108900.0","96000.0","4060.0","4.9","1515.0","1544.0"
"9330504.09","119900.0","114000.0","5809.0","5.2","1710.0","1777.0"
"9330504.10","91200.0","84000.0","4043.0","6.6","1565.0","1604.0"
"9330504.12","98100.0","89000.0","7396.0","9.0","2550.0","2714.0"
"9330504.13","94400.0","91000.0","4265.0","6.0","1615.0","1651.0"
"9330504.14",,,"26.0",,,"14.0"
"9330504.15","109200.0","88000.0","1809.0","4.0","715.0","738.0"
"9330504.16","92400.0","81000.0","3697.0","9.9","1420.0","1474.0"
"9330504.17","121300.0","107000.0","4215.0","5.7","1420.0","1444.0"
"9330504.18","92800.0","86000.0","7753.0","9.8","3060.0","3395.0"
"9330504.19","114200.0","104000.0","4918.0","7.8","1505.0","1566.0"
"9330504.20","106200.0","100000.0","8561.0","9.4","3035.0","3194.0"
"9330505.01","121300.0","108000.0","3530.0","4.2","1325.0","1377.0"
"9330505.03",,,"96.0",,"45.0","42.0"
"9330505.04","146800.0","114000.0","6228.0","7.0","1990.0","2081.0"
"9330506.01","93100.0","85000.0","4255.0","8.8","1510.0","1577.0"
"9330506.02","92400.0","85000.0","7810.0","8.3","2755.0","2887.0"
"935","89600.0","75500.0","397237.0","8.9","176675.0","186674.0"
"9350001.00","102600.0","87000.0","3189.0","6.0","1490.0","1599.0"
"9350002.00","76700.0","63200.0","4013.0","10.9","2250.0","2379.0"
"9350003.01","69600.0","57600.0","5987.0","13.3","3395.0","3547.0"
"9350003.02","66500.0","55200.0","6784.0","14.8","4060.0","4423.0"
"9350004.00","66000.0","53200.0","6503.0","14.5","3995.0","4263.0"
"9350005.00","103200.0","73500.0","4050.0","9.5","1920.0","2009.0"
"9350006.00","108400.0","87000.0","2685.0","6.8","1175.0","1227.0"
"9350007.00","62700.0","54000.0","5994.0","13.7","3525.0","3688.0"
"9350008.00","62700.0","53600.0","3643.0","15.3","2050.0","2231.0"
"9350009.00","79500.0","68500.0","3877.0","9.0","1785.0","1888.0"
"9350010.01","69100.0","57600.0","5195.0","16.2","3180.0","3968.0"
"9350010.02","54650.0","42400.0","3450.0","27.3","2130.0","2248.0"
"9350010.03","64400.0","56400.0","3749.0","15.6","2470.0","2911.0"
"9350011.01","74900.0","68000.0","4371.0","9.8","2155.0","2249.0"
"9350011.02","93100.0","70500.0","3995.0","11.7","2405.0","2607.0"
"9350012.00","65400.0","56800.0","5879.0","13.2","2865.0","2992.0"
"9350013.01","62300.0","51200.0","4898.0","19.1","2400.0","2563.0"
"9350013.02","82200.0","72500.0","4045.0","8.4","1805.0","1910.0"
"9350014.01","83800.0","78500.0","4862.0","9.4","2055.0","2164.0"
"9350014.02","75000.0","65500.0","4698.0","13.9","2090.0","2204.0"
"9350100.00","145000.0","111000.0","3972.0","6.7","1650.0","1724.0"
"9350101.00","93900.0","74000.0","3223.0","8.7","1720.0","1822.0"
"9350102.00","96900.0","74500.0","5395.0","10.9","2370.0","2477.0"
"9350103.00","173600.0","134000.0","2427.0","6.4","945.0","976.0"
"9350104.00","131200.0","118000.0","2973.0","5.0","1125.0","1169.0"
"9350110.00","78300.0","69000.0","6310.0","9.8","3085.0","3277.0"
"9350111.01","72700.0","62000.0","4830.0","11.0","2500.0","2590.0"
"9350111.02","80500.0","72000.0","6393.0","8.2","2980.0","3128.0"
"9350120.00","122000.0","102000.0","4560.0","8.2","1850.0","1954.0"
"9350121.01","89200.0","79500.0","6513.0","12.0","2320.0","2456.0"
"9350121.02","117400.0","107000.0","3781.0","7.8","1395.0","1458.0"
"9350121.03","110200.0","94000.0","3568.0","8.3","1265.0","1329.0"
"9350121.04","103000.0","94000.0","3994.0","7.2","1440.0","1512.0"
"9350122.00","77000.0","63200.0","3753.0","14.2","1655.0","1761.0"
"9350123.01","85400.0","75500.0","2800.0","8.3","1140.0","1184.0"
"9350123.02","88500.0","73500.0","3132.0","9.2","1445.0","1530.0"
"9350124.00","88100.0","74500.0","5388.0","9.4","2300.0","2398.0"
"9350125.01","65100.0","56800.0","5427.0","16.8","2930.0","3038.0"
"9350125.02","88600.0","82000.0","4585.0","7.1","1990.0","2063.0"
"9350126.00","75700.0","66500.0","8610.0","11.1","3780.0","3943.0"
"9350127.00","96900.0","84000.0","5024.0","5.6","2035.0","2110.0"
"9350128.00","111700.0","98000.0","4440.0","4.1","1575.0","1627.0"
"9350129.01","97200.0","87000.0","6142.0","6.2","2375.0","2438.0"
"9350129.02","96000.0","88000.0","6552.0","6.1","2385.0","2456.0"
"9350130.01","91600.0","79000.0","3312.0","7.3","1405.0","1481.0"
"9350130.02","94500.0","82000.0","7612.0","8.2","3130.0","3264.0"
"9350131.00","97100.0","80000.0","5447.0","8.5","2255.0","2380.0"
"9350132.01","109000.0","98000.0","3814.0","4.7","1580.0","1618.0"
"9350132.03","121800.0","106000.0","6561.0","5.0","2495.0","2571.0"
"9350132.04","127400.0","99000.0","4266.0","5.9","1755.0","1825.0"
"9350133.00","105300.0","86000.0","8454.0","6.4","3555.0","3668.0"
"9350150.02","99500.0","90000.0","7706.0","5.6","3140.0","3322.0"
"9350150.03",,,"120.0",,"40.0","41.0"
"9350150.04","58300.0","55200.0","1839.0","14.7","935.0","991.0"
"9350150.05","86500.0","78500.0","3869.0","6.9","1775.0","1853.0"
"9350151.02","79000.0","72000.0","14026.0","9.0","6320.0","6601.0"
"9350151.03","100100.0","89000.0","12563.0","6.3","5055.0","5321.0"
"9350151.04","89500.0","81000.0","9133.0","6.8","3680.0","3870.0"
"9350152.00","85600.0","79500.0","6121.0","6.9","2445.0","2511.0"
"9350153.00","91200.0","87000.0","1733.0","3.7","670.0","697.0"
"9350154.02","101500.0","96000.0","10862.0","4.8","3995.0","4176.0"
"9350154.03","101600.0","98000.0","3173.0","4.3","1280.0","1339.0"
