dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46160053,2,3,3,1,-0.758522930856448,-0.199745670954382,0.0336338022141648,-1.29389382551936,464
46160054,4,5,5,1,-0.0259242902236131,0.882873920868818,1.31683292116721,-1.27509568664272,512
46170057,3,5,4,1,-0.353232716394495,0.849336305809144,0.598259536173782,-1.40814835055259,528
46170058,4,5,5,1,0.248907412126041,1.44946580366236,0.655269684405282,-1.14541667415311,617
46170059,2,5,5,1,-0.606374804947866,1.3492197713062,0.782677400511785,-1.39275458240839,330
46170060,4,5,5,1,0.0549377408192904,1.50449677497204,1.63733352109474,-0.869992995131116,277
46170061,2,4,3,1,-0.503137161044877,0.337776587310014,-0.118725691917547,-1.12517895600524,488
46170062,2,3,4,1,-0.602295590820382,-0.159163631201745,0.569456281519806,-1.14057525656688,436
46170063,3,4,4,3,-0.28616576387706,0.287366183197675,0.416944903187098,-0.441546053202451,571
46170064,3,1,3,3,-0.29932129247564,-0.839855942780844,-0.142483230544303,-0.394365926498447,724
46170065,5,4,3,2,0.931804296296685,0.261656053554653,0.0521497290172256,-0.480602554522401,461
46170066,4,4,3,2,0.675396100065631,0.612457044736988,-0.024594687539514,-0.511719613333623,586
46170067,4,4,4,3,0.174475107913513,0.361977106023524,0.118016242902324,-0.295019907530739,538
46170068,3,3,4,3,-0.428634832985371,-0.142427566744099,0.337337778533967,-0.433576421454607,477
46170069,2,2,3,3,-0.512165191801399,-0.641973522452668,-0.111858673280778,-0.166262130019219,501
46170070,4,5,2,2,0.187442546232627,1.13811048624914,-0.394304355202701,-0.698379640761306,462
46170071,5,5,5,3,2.02594213658163,2.11951268855024,0.967199907825728,-0.327490542334214,550
46170072,4,5,5,1,0.158557503710758,1.17243657337939,0.640978098636422,-0.96656648125277,456
46170073,5,5,2,3,0.880105594686332,1.61318676053995,-0.336632779891576,-0.43216456173675,479
46170074,4,5,4,3,0.443145220515023,1.00133702677493,0.391411847443251,-0.152107350920178,471
46170075,4,5,5,2,0.499603379675801,1.02458681769849,0.747945951778139,-0.500121091791907,500
46170076,5,5,5,1,1.11510396155158,1.21645665610276,1.56412524655671,-0.899965577071097,639
46170077,4,5,4,3,0.705222636981007,0.739634905012752,0.504854012965095,-0.310578359276849,404
46170078,2,4,2,1,-0.690195089076278,0.239690819110453,-0.734252386757529,-0.971430603490265,544
46170079,5,5,5,1,0.916588177630193,1.28808382313947,2.60195814075568,-0.854247880777369,638
46170080,2,3,2,1,-0.766498658663405,-0.256822785774609,-0.329073812561933,-0.785971252529497,460
46170081,2,2,3,1,-0.799081863444805,-0.735120403748062,-0.0319489001726162,-0.935291926205909,460
46170082,2,4,4,1,-0.57055123695936,0.443792163351793,0.202504096407221,-1.24399294517255,336
46170083,2,3,4,1,-0.723047243974199,-0.167935512261053,0.614841980866288,-1.00515789349419,592
46170084,1,4,4,1,-0.905376243827709,0.318849699283329,0.255373023115116,-1.09455996862125,349
46170085,3,4,4,1,-0.158867128687275,0.427002275972662,0.495231213352195,-0.928710106169737,544
46170086,5,5,5,3,1.15035104139726,1.46136407398465,2.04918053481054,-0.374560223743357,477
46170087,2,5,4,1,-0.50055093824386,0.776181022038094,0.36985684833586,-1.35295089423211,342
46170088,1,3,4,1,-0.880715651969107,-0.0950499303610793,0.251716458972124,-1.09794291441485,385
46170089,4,5,5,1,0.172726726287211,0.774238054019974,1.59923380289649,-1.23810873814048,507
46170090,2,5,4,2,-0.782688197452304,2.17354660029764,0.277319337143652,-0.504311018091535,395
46170093,3,5,5,1,-0.400040762245257,1.06222985764745,0.650927083433055,-0.971647445793101,394
46170094,3,4,5,1,-0.346669390239599,0.711718318824424,1.28990188067402,-1.56375449354886,435
46170095,2,5,4,1,-0.491605752049726,2.63452386792531,0.0911431052785299,-1.06635119272272,458
46170096,4,3,5,1,0.141218712851343,0.0272837019237946,1.42816017978346,-1.6609558305658,101
46170097,1,4,2,1,-0.865572912574433,0.718260189063515,-0.329518365976356,-1.46984197552761,347
46170098,4,5,5,2,-0.0167085597454747,1.21277013163191,1.05137357541709,-0.741457770594264,785
46170099,2,2,4,1,-0.520078765963614,-0.394266438644563,0.143266035194047,-1.18072265558732,338
46170100,1,4,4,1,-1.15930013428309,0.659248748882988,0.153353912691004,-1.27171828814112,327
46170101,1,4,5,1,-1.02039196980783,0.395813008882289,0.890142049389254,-1.2174266263857,291
46170102,4,4,5,1,0.161649819986643,0.615349789063271,1.31005996410944,-1.04809269833447,418
46170103,4,5,5,1,0.57501865654362,1.16827495369015,2.33266663966805,-1.00357630401412,446
46180076,2,5,3,1,-0.479301406614481,1.67836309355813,-0.0708614317911823,-0.914021023412618,338
46180079,,,,,,,,,0
46180083,2,3,5,1,-0.788827339096215,-0.00144099305484504,0.745737643977387,-1.2463017298984,610
46180084,3,5,5,1,-0.276135635409509,0.922726826456857,0.684459693150683,-0.953593467991001,503
46180085,4,5,5,2,0.355139577028563,1.57675284566283,1.18410429263678,-0.48521505315082,442
46180086,3,4,4,1,-0.464132608175216,0.501038573799905,0.365923695442792,-1.23376887864019,411
46180087,3,3,4,1,-0.405749938807203,0.101750826247885,0.478948622636388,-1.04687618334813,380
46180089,,,,,,,,,0
46180090,3,5,4,1,-0.129572922753656,0.851172251978046,0.578495745537432,-1.00836015272995,0
46180091,3,5,4,1,-0.129572922753656,0.851172251978046,0.578495745537432,-1.00836015272995,0
46180092,3,5,4,1,-0.129572922753656,0.851172251978046,0.578495745537432,-1.00836015272995,0
46180093,2,5,2,1,-0.761637933536949,1.14627217399187,-0.463463141109836,-1.52635159173821,388
46180094,4,4,4,1,0.304873011029781,0.673835012856901,0.447901761818035,-1.13412397564375,449
46180095,3,5,4,1,-0.037647639818084,1.2861194522359,0.102316760205481,-0.834273948051822,421
46180096,4,5,4,1,-0.00957492999486995,1.33692355481831,0.268554765245234,-0.992206813435406,432
46180097,1,4,4,1,-1.10300107981252,0.528632884964092,0.283526994613983,-0.811812417694672,401
46180098,2,5,5,1,-0.660777215711365,0.975915098748407,0.649857621427794,-1.09600150823235,503
46180099,2,5,4,1,-0.557285101545465,1.6091296458747,0.131096294489626,-1.00769184067671,835
46180100,1,3,5,2,-0.949208746802493,-0.317051766277888,0.763572055179239,-0.710784416756173,317
46180101,2,5,4,1,-0.615023213681688,1.20250725677421,0.351370517286128,-0.889266414606903,490
46180102,2,5,3,1,-0.716418965856421,0.851632868563332,-0.108234873911065,-0.955607111602053,481
46180103,2,4,4,1,-0.551094030504371,0.244352474501694,0.513482148904891,-1.24354476539083,504
46180104,4,4,5,2,0.0881709820945186,0.367154586383752,2.19129859101065,-0.559894621817347,467
46180105,4,3,4,3,0.132483446299309,-0.108936379645602,0.518396742967532,-0.426854391979672,843
46180106,4,4,5,1,0.316547571218659,0.627020903622585,0.771159178930145,-1.09992877012669,491
46180107,4,4,5,1,0.403818554468062,0.58370312383053,1.52200405152722,-0.961707474211659,532
46180108,4,3,5,1,0.574575067337952,-0.184543845743991,2.19841372202331,-1.04150193059172,857
46180109,3,2,5,1,-0.304676952183268,-0.501345555468784,1.71838712891368,-1.08516914974859,659
46180110,2,3,4,1,-0.739890035962217,-0.0943316649092272,0.466514564559376,-0.891596720226469,492
46180111,3,2,5,1,-0.28037948881005,-0.753133536708299,2.27728883432301,-1.25231593822428,623
46180112,4,3,5,1,0.50884671671933,-0.0883920188622193,1.70363694849112,-1.26315734669892,538
46180113,4,4,5,1,0.192797051678234,0.626126147460594,1.86413781517443,-1.25631585322223,607
46180114,2,3,5,1,-0.675753243796403,0.0423597803985619,0.945205898242761,-0.991615226954735,472
46180115,3,1,5,1,-0.266793619511184,-0.808195886790806,1.99579534258243,-1.2992087715538,745
46180116,2,4,5,1,-0.712116651878394,0.406232345161772,0.78904984399226,-1.14122442917801,581
46180117,2,3,4,2,-0.555352137687243,0.0934951511250883,0.532178239293084,-0.703998231523096,416
46180118,2,3,3,2,-0.633331057393142,-0.0892064400132677,-0.261676489349992,-0.564594413419067,553
46180119,4,4,5,4,0.609645962159711,0.538770561946529,0.821951494113737,0.157869237057049,679
46180120,1,4,1,3,-1.27662407301817,0.511488087516603,-0.814331524055894,-0.388107401456736,452
46180121,1,5,1,4,-1.93213873553885,1.84362717993118,-0.887150574555327,0.552435174965788,547
46180122,1,4,2,3,-1.24864240290374,0.691273831938685,-0.553050959600356,-0.322074006520389,414
46180123,3,2,5,1,-0.282923483283007,-0.3646212224176,2.22619745610376,-1.33304974689847,156
46180124,3,5,3,2,-0.14842507211958,1.4621728015514,-0.145497523295232,-0.619397964237745,538
46180125,1,4,4,4,-1.1524882589767,0.248219343886907,0.148453883729205,-0.00321359833460926,430
46180126,1,5,3,3,-1.04322912725024,1.18861756378465,-0.319516027131584,-0.350202581027461,439
46180127,3,5,4,4,-0.247228384707674,1.00670022321117,0.428805472540453,0.259341381784574,544
46180128,3,5,5,1,-0.243197524877682,0.783169249052644,0.80123565317278,-1.52955241539323,402
46180129,2,5,3,1,-0.576758382766153,1.58965353704782,-0.132579407534709,-0.984809590781543,323
46190099,3,5,3,3,-0.416955255308369,1.98737400819056,-0.219957323588694,-0.42453596651727,488
46190104,1,5,5,1,-0.891768372087518,2.09674540179844,0.922422314588243,-1.43432119442584,668
46190123,2,5,4,2,-0.547320831407037,3.18685451766262,0.192184373676782,-0.647134066822023,0
46190126,2,5,4,2,-0.547320831407037,3.18685451766262,0.192184373676782,-0.647134066822023,0
46190127,2,5,4,2,-0.547320831407037,3.18685451766262,0.192184373676782,-0.647134066822023,0
46190128,3,5,5,1,-0.291035748755739,0.922023207446115,1.16806532336699,-1.09218936430746,370
46190134,3,5,3,1,-0.414557005713867,3.72565235492611,-0.116861095302885,-0.783536133970641,323
46190136,2,5,3,4,-0.580735030738208,4.61969397707818,-0.0557193366934148,0.254690299453968,407
46190138,3,5,2,3,-0.466015164844466,5.90720152116437,-0.454928650254843,-0.247742691412358,548
46200029,4,3,5,1,0.0585636233146281,-0.0147189613177466,0.640156378137222,-1.06477739043127,65
46200030,3,5,4,1,-0.358647930782859,2.07161829710797,0.366882654804138,-1.12820914111605,308
46200031,3,5,2,1,-0.25133600883332,1.7538600837527,-0.473522915435898,-1.39735044529733,251
46200032,1,3,3,1,-1.13127153417789,0.027821667920633,-0.0577068109881152,-0.794945465526828,519
46200033,4,5,4,1,0.119922679893668,1.92297305364814,0.515026947504469,-1.09310416294846,262
46200034,1,3,4,3,-0.91017739966366,-0.132716794631928,0.260179308504655,-0.232641372111749,436
46200035,2,1,3,2,-0.678408758128172,-1.20092576133199,-0.0639969462636302,-0.635553979409075,559
46200036,3,3,4,1,-0.386228162222145,0.0975112018669896,0.336634048137514,-0.793320736518727,412
46200037,4,5,5,1,0.552148916142154,0.981702138400069,0.88755814552192,-0.827472581700723,445
46200038,4,5,5,2,0.533371509389203,1.05621103253245,0.688558374502471,-0.462949599486657,496
46200039,5,5,5,1,1.14381019882407,1.07073214544385,2.07224110509514,-0.856078489580004,520
46200040,5,5,5,2,0.900994918440377,1.70704565054284,1.27398534997932,-0.598113707323553,483
46200041,4,4,4,2,0.370448250619663,0.545721318013171,0.35627094920498,-0.566681282387088,573
46200042,1,2,2,2,-1.22191039497443,-0.604804726690643,-0.430157205364288,-0.599446207730642,473
46200043,1,3,4,2,-1.18019982510029,-0.216047800876557,0.0877261484876221,-0.765931538099864,443
46200044,1,3,3,1,-1.09511085878971,0.0722265280052917,-0.16379492276222,-0.793703366620687,442
46200045,2,4,2,1,-0.754382410991363,0.187073177934342,-0.679180303035664,-1.38378012360345,362
46200046,5,5,3,4,0.85269949779985,1.10834415854925,-0.321551971975902,0.611165265296342,526
46200047,1,5,3,1,-0.885938395080066,0.864699801838602,0.0289094446542219,-1.24957569977084,303
46200048,4,5,5,1,0.167385224929578,1.62992156691085,1.23817687388775,-1.68710276798609,370
46200049,2,1,5,1,-0.594526911787574,-1.51498624369219,1.84498611724348,-0.950772533926505,82
46200050,1,2,4,1,-0.828256697294023,-0.680143319887484,0.0806181292811755,-0.82149934790708,407
46200051,3,5,4,1,-0.274357065714529,1.86202129887441,0.201560043161443,-1.00333819996665,419
46200052,3,5,5,1,-0.0679562243292325,0.816857398092529,0.725463751810516,-0.90354718002846,465
46210058,1,1,2,2,-1.08602206366248,-0.892218524454456,-0.571203678602518,-0.583965788394316,431
46210059,2,1,3,2,-0.642586351420342,-0.929123329638984,-0.145845926539153,-0.724515700200291,471
46210060,4,5,2,3,0.117858480336155,0.972286576820729,-0.464213300716559,-0.219957477606144,440
46210061,4,2,3,1,0.098918592829636,-0.532993305370481,-0.109727469787015,-0.959801394942529,423
46210062,3,3,2,1,-0.298873394826903,0.084565129792766,-0.444459237361729,-1.4598633192246,417
46210063,2,2,3,2,-0.511512286893686,-0.433312378205817,-0.0345754225454328,-0.562791279183189,434
46210064,3,3,1,1,-0.2440163420662,-0.0900135148304333,-0.777408438908361,-1.21257991656772,354
46210065,4,2,1,1,0.43052743144042,-0.547343930859744,-0.921363320991676,-0.870086946188111,388
46210066,5,4,4,1,0.865418013857115,0.488773280565771,0.161804711077626,-0.823988743864992,383
46210067,4,5,4,1,0.505296105785215,1.05576157050763,0.291280995183783,-1.00669403634238,327
46210068,4,5,2,2,0.458672792864158,1.0205177466518,-0.635863893964724,-0.634345458042922,474
46210069,5,5,2,2,1.11833830089837,1.41412382628524,-0.421276435704961,-0.670488109979219,440
46210070,2,5,4,1,-0.709334484364537,0.971905172268229,0.101324725881963,-1.11485958895519,272
46210071,4,3,2,1,0.0420784983526126,0.0691620448497127,-0.344549898377282,-0.787011709575402,0
46210072,4,4,3,3,-0.0292569854388088,0.646925317793473,-0.156933743490201,-0.398225856334894,810
46210073,2,1,5,1,-0.786189503966569,-0.944081704189436,1.29142247823683,-1.14864281549138,566
46210074,4,1,5,1,0.0935459191914238,-0.989448691502474,1.02360100595102,-0.987669682246542,107
46210075,2,1,5,1,-0.556320188615551,-1.42536791667349,0.963949794166006,-1.30138493434796,447
46210076,4,4,2,3,0.19205484656218,0.443980642965838,-0.708998608079658,-0.206453320921521,0
46210077,4,4,2,3,0.19205484656218,0.443980642965838,-0.708998608079658,-0.206453320921521,0
46210078,1,2,2,3,-1.15995935728122,-0.400437842340086,-0.637858388079519,-0.41088179108463,599
46210080,3,3,1,4,-0.113698619476417,-0.174453322759589,-0.797676422065997,0.280120386129962,569
46210081,4,5,1,3,0.553006496779473,0.741502588804022,-1.21954793811793,-0.110402454698644,397
46210082,3,5,1,4,-0.325815664854241,2.45279859715003,-1.35748161988165,0.401180545740396,409
46210083,4,4,3,3,0.488233745309953,0.353939883305789,-0.117918316938843,-0.292866779925285,369
46210084,5,5,3,3,1.19239907438287,0.785701037225685,-0.0577145096306022,-0.0688941747010803,487
46210085,4,4,3,2,0.0734127628975787,0.315626333460841,0.0497335038339767,-0.50564147017602,566
46210086,3,5,1,2,-0.247139588616403,0.860519420340597,-1.59863740812563,-0.640324399806554,389
46210087,5,4,5,2,1.35996549119067,0.292591754078117,0.775373312111787,-0.65333479591446,298
46210088,4,3,2,3,0.326135110528412,-0.239957795869658,-0.622327044971291,-0.19816891225945,412
46210090,1,4,1,1,-0.887837711433951,0.232548112347642,-1.00145018555039,-0.791476537980242,552
46210092,2,2,1,2,-0.728287747130717,-0.532405741027406,-1.05503106640181,-0.749977338993046,299
46210095,2,3,2,2,-0.683349112356171,-0.0887360365994989,-0.462703220439162,-0.468124981855832,57
46210098,3,4,3,1,-0.239856384119112,0.250732796976753,-0.0441554821794454,-0.80692292920599,387
46210100,3,4,1,3,-0.309070816480868,0.439775357267866,-1.48351625001528,-0.270173188772317,498
46210101,4,3,1,4,0.12131606152879,0.0358214386044362,-1.49031696636323,0.353020655087829,588
46210104,4,5,1,2,0.183068327178275,1.58787223944658,-1.1562354081199,-0.561354482525029,268
46210108,3,2,4,1,-0.254669034679019,-0.73688452127448,0.412451420564279,-1.01634911367924,566
46210109,4,5,2,1,0.0658553674058728,0.980766112268831,-0.719655043354412,-1.22288582846352,333
46210110,1,5,2,4,-1.19899861679277,5.10046728052572,-0.451574081839378,0.244919961176448,478
46220083,2,3,2,2,-0.635073141924027,-0.0933768087671041,-0.63221812210884,-0.774881239699153,553
46220086,,,,,,,,,0
46220090,,,,,,,,,0
46220091,4,4,1,4,-0.00770059674415163,0.380614616778959,-1.55618880197433,0.0876385121455053,0
46220092,5,5,1,5,1.04286396259096,0.954298112668867,-2.49211279503205,1.29112817952189,312
46220093,5,5,1,4,2.28571933629305,0.831175454343202,-1.82893085980475,-0.0324491270890983,528
46220094,5,5,1,4,1.20558053227784,3.2940796969364,-2.14661026690895,0.563796652060337,752
46220095,2,5,1,5,-0.737484771288256,2.99797231492972,-1.92369995364653,1.24373067343774,537
46220096,3,4,1,4,-0.102782487492435,0.3455709651976,-1.59241348333231,0.42362139767948,426
46220097,4,4,1,4,0.0926045993126445,0.145327190958902,-1.50628040839514,0.317623899075558,332
46220098,2,5,1,4,-0.514207086176636,1.24376452798177,-2.14816358671352,0.34418845183919,641
46220099,4,1,1,5,0.0965514070360845,-0.915654234599224,-1.52884586952527,1.35780277996796,806
46220100,4,3,1,4,0.70261469744337,-0.311663020470225,-1.66676689274357,0.0286235265664699,490
46220101,2,3,1,4,-0.492129435225803,0.0466999610404904,-1.46004551894632,-0.0021688356756423,525
46220102,3,5,1,3,-0.414440584990486,1.07879024410558,-0.827088606528662,-0.0951583893222017,467
46220103,4,5,1,4,0.772868887543005,1.17869727827024,-1.68225121296253,0.0594196692553876,524
46220104,2,3,1,4,-0.664037789781009,0.0286426192305872,-1.4372922674882,0.0439682045240657,588
46220105,3,2,1,3,-0.111359225026133,-0.412111335522453,-1.22767606969007,-0.0928853190409593,506
46220106,4,4,1,4,0.537394986035511,0.540133206863353,-1.73142937379119,0.13051842614518,566
46220107,3,5,1,3,-0.11361755169552,0.86670810933836,-1.36261806021517,-0.329345539156828,403
46220108,1,2,1,3,-0.905557631917464,-0.717708155383733,-2.05831658538825,-0.200278014933918,444
46220109,3,3,1,4,-0.324457472192108,-0.192772254240132,-1.61733852282425,0.0455787397968743,626
46220110,2,3,1,3,-0.689598687376199,-0.0588371014490088,-1.15257688977674,-0.20936322800758,580
46220111,1,4,1,3,-1.10032579354971,0.491339341045442,-1.234976333179,-0.0654298838622679,509
46220112,1,2,1,4,-0.855185991759693,-0.464827382665088,-1.45470101830221,0.199707226513832,765
46220113,3,4,1,2,-0.135939945256331,0.544005554928377,-1.50896360948693,-0.59249387210219,603
46220114,2,5,1,2,-0.64242002218947,1.58664757693034,-1.28904761354049,-0.584934616333768,363
46220115,5,3,1,4,1.70121105188929,-0.277881596035825,-1.50307613651884,0.129201783108715,421
46220116,2,2,1,2,-0.791132864696258,-0.494412775452048,-1.18630850107081,-0.527059524435006,352
46220117,2,1,1,2,-0.570733359632082,-0.914264353200683,-1.40795558698124,-0.472713039191881,612
