dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46111069",0.508920388704998,0.499390754867597,3.821199124889650,4.829510268462246,6.346741800739840,1.537983512405221,0.162068434157065,0.159033671022407,1.216881407225749,2.021154051741759,3.000000000000000
"46111070",0.260974851432438,1.841561978108730,2.495592532369190,4.598129361910358,6.961641042883964,1.464299018620934,0.083108844653839,0.586455313678670,0.794734860288426,2.216972021607282,3.000000000000000
"46111071",0.260974851432438,1.889285265245190,1.929340323821800,4.079600440499428,6.490835408609494,1.299170695561011,0.083108844653891,0.601653051067246,0.614408799839874,2.067041435936039,3.000000000000000
"46111072",0.508920388704998,0.499390754867597,3.710039653249020,4.718350796821616,6.235582329099208,1.502584180978208,0.162068434157233,0.159033671022572,1.181482075798404,1.985754720315245,3.000000000000000
"46111073",0.247945537272560,0.170366573388772,3.492145210856900,3.910457321518232,4.576714969452126,1.245306159869042,0.078959589503378,0.054254151326333,1.112092419039330,1.457479490202131,2.000000000000000
"46111074",0.114810934787395,0.243131918997729,2.753857713213110,3.111800566998234,3.584554355570753,0.990969622158124,0.036562159500998,0.077426666881861,0.876980795775265,1.141520608041982,2.000000000000000
"46111076",0.000000000000000,0.078741816487482,1.734835318739880,1.813577135227362,1.892318951714845,0.577543389993534,0.000000000000000,0.025075754841124,0.552467635152410,0.602619144834658,1.000000000000000
"46111077",0.000000000000000,0.078741816487482,1.330424709792040,1.409166526279523,1.487908342767005,0.448756657131008,0.000000000000000,0.025075754841154,0.423680902289854,0.473832411972162,1.000000000000000
"46111078",0.000000000000000,0.000000000000000,1.033656192012210,1.033656192012210,1.033656192012210,0.329173372131241,0.000000000000000,0.000000000000000,0.329173372131241,0.329173372131241,1.000000000000000
"46111079",0.000000000000000,0.078741816487482,0.785396860422235,0.864138676909717,0.942880493397200,0.275189607981019,0.000000000000000,0.025075754841103,0.250113853139915,0.300265362822122,1.000000000000000
"46111080",0.220182769134049,1.552861885673040,0.000000000000000,1.773044654807089,3.766272078748227,0.564635603669242,0.070118386714347,0.494517216954895,0.000000000000000,1.199389594052830,2.000000000000000
"46111081",0.220182769134049,1.906554944836490,0.000000000000000,2.126737713970539,4.473658197075127,0.677271060103604,0.070118386714249,0.607152673389355,0.000000000000000,1.424660506921458,2.000000000000000
"46111082",0.000000000000000,2.136695966323820,0.000000000000000,2.136695966323820,4.273391932647640,0.680442319109053,0.000000000000000,0.680442319109053,0.000000000000000,1.360884638218107,2.000000000000000
"46111083",0.260974851432438,2.444922736766100,0.000000000000000,2.705897588198538,5.672770027829516,0.861707636089794,0.083108844653817,0.778598791435977,0.000000000000000,1.806524116833405,2.000000000000000
"46111084",0.220182769134049,1.928128773427390,0.000000000000000,2.148311542561439,4.516805854256928,0.684141361816869,0.070118386714235,0.614022975102634,0.000000000000000,1.438401110347972,2.000000000000000
"46111085",0.220182769134049,1.726854926215440,0.000000000000000,1.947037695349489,4.114258159833027,0.620044622958316,0.070118386714200,0.549926236244116,0.000000000000000,1.310207632630832,2.000000000000000
"46111087",0.000000000000000,0.078741816487482,0.586607297187399,0.665349113674881,0.744090930162364,0.211884002712933,0.000000000000000,0.025075754841101,0.186808247871832,0.236959757554034,1.000000000000000
"46111088",0.000000000000000,0.078741816487482,1.469345501240050,1.548087317727533,1.626829134215015,0.492996730119529,0.000000000000000,0.025075754841132,0.467920975278397,0.518072484960661,1.000000000000000
"46111089",0.000000000000000,0.078741816487482,0.885169594605213,0.963911411092695,1.042653227580178,0.306962771641662,0.000000000000000,0.025075754841097,0.281887016800565,0.332038526482760,1.000000000000000
"46111090",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111091",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111092",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111093",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111096",0.247945537272560,0.243131918997729,2.853457205769870,3.344534662040159,4.083557655583008,1.065085046092362,0.078959589503327,0.077426666881741,0.908698789707293,1.300430891980757,2.000000000000000
"46111098",0.000000000000000,0.078741816487482,1.583699616908170,1.662441433395653,1.741183249883135,0.529413413116040,0.000000000000000,0.025075754841147,0.504337658274893,0.554489167957187,1.000000000000000
"46111099",0.454993249868587,0.304530057388277,4.018257066157510,4.777780373414374,5.992296930539824,1.521509849186282,0.144895046838163,0.096979234179072,1.279635568169047,1.908279177041679,2.000000000000000
"46111100",0.141686001704586,3.898769579915090,3.970850238927960,8.011305820547635,12.193447403871899,2.551243413917158,0.045120669063208,1.241584135713222,1.264538609140729,3.883068887756796,4.000000000000000
"46111101",0.065192691771742,2.634733970524440,5.695426223339000,8.395352885635182,11.160472239703106,2.673545266744064,0.020760963224175,0.839045199407656,1.813739104112233,3.554112392600071,3.000000000000000
"46111102",0.141686001704586,3.525464362415890,6.352390934086700,10.019541298207177,13.828377664032239,3.190776799700654,0.045120669063187,1.122703082004452,2.022953048633015,4.403721219831479,4.000000000000000
"46111103",0.069279584400986,2.700862671627260,6.938285187919640,9.708427443947887,12.547849284377119,3.091700920009260,0.022062456156472,0.860104239836918,2.209534224015870,3.995930072159121,4.000000000000000
"46111104",1.573725381858650,5.252846754944180,0.000000000000000,6.826572136802830,15.226869655464309,2.173958602226774,0.501161309493834,1.672797292732940,0.000000000000000,4.849078513947380,4.000000000000000
"46111105",2.071040047042380,4.865920915923640,0.000000000000000,6.936960962966022,15.944961972974420,2.209112517457895,0.659533838593452,1.549578678864443,0.000000000000000,5.077758873509242,4.000000000000000
"46111106",1.331742511619450,2.606243503358840,0.420608561409192,4.358594576387482,9.628323102985222,1.388017878235734,0.424100563367017,0.829972256950793,0.133945057917924,3.066191261920562,3.000000000000000
"46111107",0.000000000000000,3.130662058048610,0.000000000000000,3.130662058048610,6.261324116097220,0.996976165397494,0.000000000000000,0.996976165397494,0.000000000000000,1.993952330794989,3.000000000000000
"46111108",0.543257945463661,3.023631470741680,0.000000000000000,3.566889416205341,7.677036777874344,1.135895113118371,0.173003413733916,0.962891699384454,0.000000000000000,2.444793639970657,3.000000000000000
"46111109",0.000000000000000,1.773650558856450,0.000433954638092,1.774084513494542,3.547735072350992,0.564966752258303,0.000000000000000,0.564828557070506,0.000138195187797,1.129795309328809,2.000000000000000
"46111110",0.000000000000000,1.669833330905670,0.389267055750545,2.059100386656215,3.728933717561885,0.655731589546577,0.000000000000000,0.531767402623214,0.123964186923363,1.187498992169790,2.000000000000000
"46111111",0.000000000000000,0.891702365801342,0.625076838789581,1.516779204590923,2.408481570392265,0.483026493153229,0.000000000000000,0.283967412914014,0.199059080239215,0.766993906067243,2.000000000000000
"46111112",0.000000000000000,0.032870650052466,0.274344545548176,0.307215195600642,0.340085845653108,0.097834330880365,0.000000000000000,0.010467835248833,0.087366495631531,0.108302166129198,1.000000000000000
"46111113",0.000000000000000,0.032870650052466,0.039121670698867,0.071992320751333,0.104862970803799,0.022926341633134,0.000000000000000,0.010467835248832,0.012458506384302,0.033394176881966,1.000000000000000
"46111114",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111115",0.000000000000000,2.176662979686600,0.245468011798264,2.422130991484864,4.598793971171466,0.771340637604659,0.000000000000000,0.693170029409787,0.078170608194872,1.464510667014446,2.000000000000000
"46111116",0.000000000000000,2.822354455281810,0.000000000000000,2.822354455281810,5.644708910563620,0.898793951580772,0.000000000000000,0.898793951580772,0.000000000000000,1.797587903161544,2.000000000000000
"46111117",0.000000000000000,4.593799531183100,0.966155426196761,5.559954957379862,10.153754488562960,1.770597551063909,0.000000000000000,1.462920160746120,0.307677390317790,3.233517711810029,3.000000000000000
"46111118",0.000000000000000,1.424801066435730,0.000000000000000,1.424801066435730,2.849602132871460,0.453735560506494,0.000000000000000,0.453735560506494,0.000000000000000,0.907471121012989,2.000000000000000
"46111119",0.000000000000000,1.616956406899720,0.000000000000000,1.616956406899720,3.233912813799440,0.514928461862830,0.000000000000000,0.514928461862830,0.000000000000000,1.029856923725661,2.000000000000000
"46111121",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111122",0.010937829906885,0.000000000000000,0.000000000000000,0.010937829906885,0.032813489720656,0.003483210744604,0.003483210744604,0.000000000000000,0.000000000000000,0.010449632233812,1.000000000000000
"46111123",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111124",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111125",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111126",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111127",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111128",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111129",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111130",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111131",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111132",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46111133",7.808222459962040,1.353811997439490,4.145475167058000,13.307509624459531,30.277766541823102,4.237847992019832,2.486570425797322,0.431128709790756,1.320148856431755,9.642117553405232,5.000000000000000
"46111134",3.182820136600610,2.696092901148730,2.625542139612510,8.504455177361850,17.566188351711801,2.708289478167372,1.013586185955849,0.858585280780788,0.836118011430735,5.594047130859858,4.000000000000000
"46111135",2.608114357808190,3.295981722407590,2.594414093621430,8.498510173837213,17.010720611861181,2.706396259831013,0.830568040609474,1.049623101406215,0.826205117815324,5.417155442456176,4.000000000000000
"46111136",4.074501330712901,1.389996536678750,0.569892081668284,6.034389949059934,15.573389147164486,1.921683925116906,1.297546856632658,0.442651870868877,0.181485197615371,4.959429509251098,4.000000000000000
"46111138",0.444935642097647,0.428662125588475,3.314682931193160,4.188280698879282,5.506814108663050,1.333780508196445,0.141692147565589,0.136509758733447,1.055578601897409,1.753674562061070,2.000000000000000
"46111139",0.000000000000000,4.178680740736640,0.000000000000000,4.178680740736640,8.357361481473280,1.330723349908320,0.000000000000000,1.330723349908320,0.000000000000000,2.661446699816640,3.000000000000000
"46111140",0.094215049538264,0.243131918997729,2.491613889110970,2.828960857646963,3.260522875721221,0.900897795935340,0.030003289102968,0.077426666881765,0.793467839950607,1.038331041023040,2.000000000000000
"46111141",0.000000000000000,0.136487033297954,0.190716660122602,0.327203693420556,0.463690726718510,0.104199775485548,0.000000000000000,0.043465029620115,0.060734745865434,0.147664805105663,1.000000000000000
"46111143",0.000000000000000,1.778781120309920,0.000000000000000,1.778781120309920,3.557562240619840,0.566462411952326,0.000000000000000,0.566462411952326,0.000000000000000,1.132924823904651,2.000000000000000
"46111144",0.124414511566817,3.797491053390400,0.000000000000000,3.921905564957217,7.968225641481252,1.248951914547663,0.039620470163101,1.209331444384562,0.000000000000000,2.537524299258427,3.000000000000000
"46111145",0.000000000000000,0.000000000000000,1.240154648443660,1.240154648443660,1.240154648443660,0.394933915887145,0.000000000000000,0.000000000000000,0.394933915887145,0.394933915887145,1.000000000000000
"46111146",0.000000000000000,0.167879113612233,0.000000000000000,0.167879113612233,0.335758227224466,0.053462006385778,0.000000000000000,0.053462006385778,0.000000000000000,0.106924012771557,1.000000000000000
"46111147",1.076604570418380,2.718104375421420,0.275686653729749,4.070395599569549,8.941709115827733,1.296239364473860,0.342850514160431,0.865594953115239,0.087793897198190,2.847535345909961,3.000000000000000
"46111148",0.000000000000000,0.594772745444789,1.444295425725620,2.039068171170409,2.633840916615198,0.649352222815059,0.000000000000000,0.189408578773854,0.459943644041205,0.838760801588914,2.000000000000000
"46111149",0.403876859597909,3.412016722287980,0.000000000000000,3.815893581885889,8.035664023369687,1.215191828529746,0.128616757512687,1.086575071017059,0.000000000000000,2.559000414572178,3.000000000000000
