PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
22 229553 MSA,00,Mechanical(MS),SFD - Detached,Heat/Ventilation: SFD/Semi/TH,493,GLENLAKE,AVE, ,M6P,7466859,S0427,20221115000000,20221207000000,20230208000000,Closed,new hvac system,Sfd Detached,Sfd Detached,,,"10,000",0,0,0,0,0,0,0,0
22 229627 PLB,00,Plumbing(PS),Restaurant 30 Seats or Less ,Building Permit Related(PS),1118,FINCH,AVE,W,M3J,9171348,N0621,20221115000000,20230202000000,20230228000000,Closed,"Plumbing  - Remodel of service area including relocation of plumbing, new wall tile, new floor tile, new circuits ifneeded and relocation of existing circuits","Unchanged, Quick Service Restaurant","Unchanged, Quick Service Restaurant",,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229651 DST,00,Designated Structures,First Party,Sign Building Permit Related,3284-3324,KEELE,ST, ,M3M,10133020,N0627,20221115000000,20221121000000,20230215000000,Cancelled,"To erect and display two first party illuminated wall signs, both displaying static copy.Dimensions:Sign 5: 0.86m L x 1.68m W x 0.25m D at a height of 4.16m, erected at first and second storey of east elevation.sign 6: 0.86m L x .168m W x 0.25m S at a height of 4.16m, erected at first and second storey of north elevation.**CIBC**",Commercial,Commercial,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229654 BLD,00,Building Additions/Alterations,Retail Store,Interior Alterations,11,REDWAY,RD, ,M4H,10158965,N1536,20221115000000,20221129000000,20230412000000,Closed,Proposal for interior alterations for a low wall in HMR Prep area in existing grocery store - Loblaws,Retail Store,Retail Store,0,0,"10,000",0,0,0,0,0,0,5,0
22 229673 BLD,00,Building Additions/Alterations,Restaurant 30 Seats or Less ,Interior Alterations,756,BROADVIEW,AVE, ,M4K,14210309,S1428,20221115000000,20221208000000,20230306000000,Closed,"Remodel of service area including relocation of plumbing, new wall tile, new floor tile, new circuits ifneeded and relocation of existing circuits","Unchanged, Quick Service Restaurant","Unchanged, Quick Service Restaurant",0,0,49000,0,0,0,0,0,0,15,0
22 229673 PLB,00,Plumbing(PS),Restaurant 30 Seats or Less ,Building Permit Related(PS),756,BROADVIEW,AVE, ,M4K,14210309,S1428,20221115000000,20230224000000,20230425000000,Closed,"Plumbing  - Remodel of service area including relocation of plumbing, new wall tile, new floor tile, new circuits ifneeded and relocation of existing circuits","Unchanged, Quick Service Restaurant","Unchanged, Quick Service Restaurant",,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229723 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),25,DONOFREE,RD, ,M6L,508255,W0526,20221115000000,20221116000000,20230112000000,Closed,Install full port backwater valve,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229763 BLD,00,Building Additions/Alterations,Fitness Centre,Interior Alterations,120,LAIRD,DR, ,M4G,6453256,N1531,20221115000000,,20230228000000,Cancelled,Proposed Interior Alteration of Fitness club,Fitness Centre,Fitness Centre,0,0,300000,0,0,0,0,0,0,510,0
22 229763 FSU,00,Fire/Security Upgrade,Fitness Centre,Building Permit Related(FS),120,LAIRD,DR, ,M4G,6453256,N1531,20221212000000,,20230228000000,Cancelled,FS - Sprinkler Shop Drawing - Proposed Interior Alteration of Fitness club,Fitness Centre,Fitness Centre,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229763 HVA,00,Mechanical(MS),Fitness Centre,Building Permit Related(MS),120,LAIRD,DR, ,M4G,6453256,N1531,20221115000000,,20230228000000,Cancelled,HVAC - Proposed Interior Alteration of Fitness club,Fitness Centre,Fitness Centre,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229763 PLB,00,Plumbing(PS),Fitness Centre,Building Permit Related(PS),120,LAIRD,DR, ,M4G,6453256,N1531,20221115000000,,20230228000000,Cancelled,Plumbing  - Proposed Interior Alteration of Fitness club,Fitness Centre,Fitness Centre,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229773 BLD,00,Small Residential Projects,SFD - Townhouse,Fire Damage,143,VINE,AVE, ,M6P,9085614,S0424,20221115000000,20221202000000,20230414000000,Closed,repair fire damage,Single Family Dwelling,Single Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 229846 PSA,00,Plumbing(PS),Office,Other(PS),18,KING,ST,E,M5C,8771615,S1338,20221116000000,20221220000000,20230405000000,Closed,Plumbing for kitchenette added to office suite,Office,Office,,,20000,0,0,0,0,0,0,0,0
22 229912 ALT,00,AS Alternative Solution,,Alternative Solution,241,CHURCH,ST, ,M5B,11462104,S1328,20221116000000,,20230208000000,Approved,Alternative Solution for a standpipe system in lieu of required fire hose stations.,,,,,,0,0,0,0,0,0,0,0
22 229929 BLD,00,Building Additions/Alterations,Multiple Unit Building,Interior Alterations,2946,DUNDAS,ST,W,M6P,797489,S0424,20221116000000,20221130000000,20230414000000,Closed,Demolition of existing single storey addition structure housing boiler and commercial use for existing building,Commercial,Vacant,0,0,25000,0,0,0,0,0,0,0,300
22 229947 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),6,SULGRAVE,CRES, ,M2L,566189,N1522,20221116000000,20221117000000,20230111000000,Closed,Installation of backwater valve,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230010 BLD,00,Building Additions/Alterations,Retail Store,Interior Alterations,3401,DUFFERIN,ST, ,M6A,509769,N0823,20221116000000,20221128000000,20230324000000,Closed,"Proposed interior alterations for new tenant - CRU 12C. Demolition and replacement of interior finishes, millwork displays, and storefront finishes on existing structure to remain. Interior alterations to change room configurations and replacement of existing lighting & diffusers throughout existing CRU",Retail,Retail,0,0,700000.00,0,0,0,0,0,0,355,0
22 230010 HVA,00,Mechanical(MS),Retail Store,Building Permit Related(MS),3401,DUFFERIN,ST, ,M6A,509769,N0823,20221116000000,20221128000000,20230327000000,Closed,"HVAC - Proposed interior alterations for new tenant - CRU 12C. Demolition and replacement of interior finishes, millwork displays, and storefront finishes on existing structure to remain. Interior alterations to change room configurations and replacement of existing lighting & diffusers throughout existing CRU",Retail,Retail,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230121 BLD,00,Building Additions/Alterations,Multiple Unit Building,Garage Repair/Reconstruction,200,KING,ST,W,M5H,7929674,S1033,20221116000000,20221228000000,20230106000000,Closed,Localized mastic waterproofing and concrete repairs to P1 and P2 underground parking garage,Mixed Use,Mixed Use,,,"297,030.00",0,0,0,0,0,0,0,0
22 230181 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),16,LONG,CRES, ,M4E,834553,S1939,20221116000000,20221117000000,20230203000000,Closed,Proposed instalation of a backwater valve.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230317 BLD,00,Small Residential Projects,SFD - Detached,Other(SR),281,WRIGHT,AVE, ,M6R,886804,S0434,20221117000000,20221129000000,20230317000000,Closed,Proposal to repair basement floor slab and two footing pads in an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached,0,0,"15,000",0,0,0,0,0,0,0,0
22 230348 PLB,00,Plumbing(PS),Hospital,Building Permit Related(PS),600,UNIVERSITY,AVE, ,M5G,7792698,S1144,20221117000000,20230104000000,20230320000000,Closed,Plumbing  - Renovation of existing vault 2BMS001 and control room 2BMS002 to accommodate new medical treatment equipment.,Hospital,Hospital,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230420 PSA,00,Plumbing(PS),Industrial, Backflow Prevention Devices (Water only),4,BUCKINGHAM,ST, ,M8Y,990371,W0336,20221117000000,20221201000000,20230112000000,Closed,Install Double check valve back flow preventer,Industrial,Business,,,0,0,0,0,0,0,0,0,0
22 230432 PSA,00,Plumbing(PS),Multiple Unit Building, Backflow Prevention Devices (Water only),3224,WESTON,RD, ,M9M,574308,W0727,20221117000000,20230110000000,20230414000000,Closed,Back flow preventer installation for premise isolation.,Mixed Use,Mixed Use,,,10000,0,0,0,0,0,0,0,0
22 230438 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,4,MANORCREST,DR, ,M2N,4429189,N1823,20221117000000,,20230308000000,Cancelled,Demolition for future development ,Sfd-Detached,Future Development,0,1,0,0,0,0,0,0,0,0,99
22 230467 ALT,00,AS Alternative Solution,,Alternative Solution,33,PARLIAMENT,ST, ,M5A,8396887,S1040,20221117000000,,20230118000000,Approved,Proposal for an Alternative Solution to add standpipe to the Ground Floor and Parking Levels.This is a revision to 21-248557 ALT.,,,,,,0,0,0,0,0,0,0,0
22 230481 PSA,00,Plumbing(PS),Other, Backflow Prevention Devices (Water only),330,SUMACH,ST, ,M5A,7640195,S1327,20221117000000,20221216000000,20230321000000,Closed,install preminse isolation backflow devise and thermal expansion tank,Co-Operative Housing,Co-Operative Housing,,,5700,0,0,0,0,0,0,0,0
22 230509 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),105,PRITCHARD,AVE, ,M6N,70635,W0538,20221117000000,20221121000000,20230125000000,Closed,Backwater valves and sump pump replacement ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230526 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),154,SHELDON,AVE, ,M8W,9135094,W0331,20221117000000,20230111000000,20230425000000,Closed,Proposed basement secondary suite and interior alteration,Semi,2 Unit Semi,1,0,"20,000",0,0,0,0,0,0,0,0
22 230526 DRN,00,Drain and Site Service,2 Unit - Semi-detached,Building Permit Related (DR),154,SHELDON,AVE, ,M8W,9135094,W0331,20230308000000,20230308000000,20230425000000,Closed,Drain - Proposed basement secondary suite and interior alteration,Semi,2 Unit Semi,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230526 PLB,00,Plumbing(PS),2 Unit - Semi-detached,Building Permit Related(PS),154,SHELDON,AVE, ,M8W,9135094,W0331,20230308000000,20230308000000,20230425000000,Closed,Plumbing - Proposed basement secondary suite and interior alteration,Semi,2 Unit Semi,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230542 HVA,00,Mechanical(MS),Restaurant 30 Seats or Less ,Building Permit Related(MS),255,MORNINGSIDE,AVE, ,M1E,9135171,E2533,20221117000000,20221216000000,20230502000000,Closed,"HVAC - Interior alterations to existing restaurant in Unit B8,  including a new mechanical exhaust and make up unit on roof - Mr. Puffs",Take-Out Restaurant,Take-Out Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230542 PLB,00,Plumbing(PS),Restaurant 30 Seats or Less ,Building Permit Related(PS),255,MORNINGSIDE,AVE, ,M1E,9135171,E2533,20221117000000,20221216000000,20230502000000,Closed,"Plumbing  - Interior alterations to existing restaurant in Unit B8,  including a new mechanical exhaust and make up unit on roof - Mr. Puffs",Take-Out Restaurant,Take-Out Restaurant,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230659 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),226,WYCHWOOD,AVE, ,M6C,13991505,S1229,20221117000000,20221129000000,20230324000000,Closed,BWV - Drain - Proposed basement underpinning and new bathroom in basement of existing Single Family Dwelling,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230738 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,48,WINLOCK,PK, ,M2M,576858,N1823,20221118000000,,20230308000000,Cancelled,Demolition for future development ,Sfd-Detached,Future Development,0,1,0,0,0,0,0,0,0,0,99
22 230745 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,276,FINCH,AVE,E,M2N,14234092,N1823,20221118000000,,20230308000000,Cancelled,Demolition for future development ,Sfd-Detached,Future Development,0,1,0,0,0,0,0,0,0,0,99
22 230752 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,278,FINCH,AVE,E,M2N,9084977,N1823,20221118000000,,20230308000000,Cancelled,Demolition for future development ,Sfd-Detached,Future Development,0,1,0,0,0,0,0,0,0,0,99
22 230801 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),1621,DUNDAS,ST,W,M6K,797069,S0936,20230117000000,20230117000000,20230302000000,Closed,Drain - Proposed underpinning of basement and relocating existing basement bathroom. Interior alteration to the main/second floor.(Revision 01 SR added),Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230890 BLD,00,Small Residential Projects,SFD - Detached,Walk-Out Stair,16,MALAMUTE,CRES, ,M1T,358589,E2231,20221118000000,20221216000000,20230405000000,Closed,Basement walkout stairs for single family dwelling,Single Family,Single Family,,,"15,000",0,0,0,0,0,0,0,0
22 230934 BLD,00,Building Additions/Alterations,Office,Interior Alterations,2,MCDONALDS,PL, ,M3C,13970575,N1629,20221118000000,20221201000000,20230207000000,Closed,Interior alterations to add one partial height partition to the graphics media lab at the McDonald's Canada Office,Office,Office,0,0,5000,0,0,0,0,0,0,6,0
22 230957 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),310,HIGHFIELD,RD, ,M4L,7795360,S1437,20221118000000,20221215000000,20230428000000,Closed,Proposal to convert the basement to a 2nd suite,Sfd-Detached,2 Unit Detached,0,0,1000,0,0,0,0,0,0,51,0
22 230957 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),310,HIGHFIELD,RD, ,M4L,7795360,S1437,20221118000000,20221215000000,20230428000000,Closed,Plumbing - Proposal to convert the basement to a 2nd suite,Sfd-Detached,2 Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 230991 BLD,00,Building Additions/Alterations,Office,Interior Alterations,113,YONGE,ST, ,M5C,8677236,S1334,20221118000000,20221206000000,20230425000000,Closed,"Interior alteration to include a new barrier-free washroom and shower onto an existing landlord space.  Non-load bearing partition construction and finishes.  Mechanical, electrical basic renovations to suit new layout and seven vav for future tenant - Suite 700",Office,Office,0,0,"420,000",0,0,0,0,0,0,14,0
22 231033 BLD,00,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,24,MAUGHAN,CRES, ,M4L,840111,S1937,20221118000000,20221125000000,20230403000000,Closed,"interiro alterations to all floors, add skylight and window",Single Family Dwelling,Single Family Dwelling,0,0,20000,0,0,0,0,0,0,20,0
22 231033 BLD,02,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,24,MAUGHAN,CRES, ,M4L,840111,S1937,20230117000000,20230207000000,20230403000000,Closed,REVISION TO  PERMIT#: 22 231033 BLD 01 SR1. BASEMENT REMAIN UNCHANED2. 2ND FLOOR LAYOUT CHANGED3. SKYLIGHT WAS REMOVED,Single Family Dwelling,Single Family Dwelling,0,0,0,0,0,0,0,0,0,0,0
22 231033 BLD,01,Small Residential Projects,SFD - Semi-Detached,Interior Alterations,24,MAUGHAN,CRES, ,M4L,840111,S1937,20221129000000,20221206000000,20230403000000,Closed,"REV 01: Proposed layout changes to the second floor.interior alterations to all floors, add skylight and window",Single Family Dwelling,Single Family Dwelling,0,0,0,0,0,0,0,0,0,0,0
22 231033 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),24,MAUGHAN,CRES, ,M4L,840111,S1937,20221214000000,20230126000000,20230404000000,Closed,"HVAC - interiro alterations to all floors, add skylight and window",Single Family Dwelling,Single Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 231033 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),24,MAUGHAN,CRES, ,M4L,840111,S1937,20221118000000,20221125000000,20230403000000,Closed,"Plumbing - interior alterations to all floors, add skylight and window",Single Family Dwelling,Single Family Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 231308 FSU,00,Fire/Security Upgrade,Power Plant,Fire Alarm,2701,QUEEN,ST,E,M4E,376928,E2033,20221121000000,20221128000000,20230419000000,Closed,Replacement of fire alarm control panel and devices,Water Sewage Pumping Station,Water Sewage Pumping Station,,,22468.00,0,0,0,0,0,0,0,0
22 231404 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),104,WOODMOUNT,AVE, ,M4C,886310,S1928,20221121000000,20221123000000,20230223000000,Closed,Install back water valve,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 231437 HVA,00,Mechanical(MS),Laneway / Rear Yard Suite,Building Permit Related(MS),977,DUPONT,ST, ,M6H,8016877,S0932,20221121000000,,20230321000000,Cancelled,HVAC - Proposed construction of a 119.58 m ^2 laneway suite. ,Shed,Laneway Suite,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 231464 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,43,NINTH,ST, ,M8V,1020937,W0335,20221121000000,20230228000000,20230315000000,Closed,Proposed Demolition to the existing single family dwelling.,Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,92.9
22 231522 ALT,00,AS Alternative Solution,,Alternative Solution,191,CHURCH,ST, ,M5B,783006,S1332,20221121000000,,20230418000000,Cancelled,,,,,,,0,0,0,0,0,0,0,0
22 231595 DRN,00,Drain and Site Service,SFD - Detached,Back Water Valve (Sewer only),27,FAIRMOUNT,CRES, ,M4L,804198,S1934,20221121000000,20221124000000,20230321000000,Closed,Proposal to install a back water valve.,Detached Sfd,Detached Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 231609 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),35,MILVERTON,BLVD, ,M4J,842952,S1427,20221121000000,20221213000000,20230313000000,Closed,Drain - Interior alteration throughout and underpinning.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
22 231647 BLD,00,Small Residential Projects,SFD - Detached,Accessory Building(s),146,ALEXIS,BLVD, ,M3H,481836,N0629,20221121000000,20230109000000,20230209000000,Closed,Proposal to construct a rear yard cabana and covered patio,Sfd,Sfd,0,0,"100,000.00",0,0,0,0,0,0,0,0
22 231651 BLD,00,Building Additions/Alterations,Office,Interior Alterations,3850,FINCH,AVE,E,M1T,3369840,E2223,20221121000000,20221205000000,20230419000000,Closed,"Proposed interior demolition of existing interior walls, partitions, doors, ceilings, flooring and all associated mechanical and electrical items, demolition of one existing washroom and its accessories. Structural columns, beams, OWSJ, floor slab, eterior doors, glazing to remain. Add new interior partitions, ceilings, flooring and two new washrooms based on new floor layout, and add mechanical based on new load.",Office,Office For Education Chain And Training,0,0,"80,000",0,0,0,0,0,0,139.9,0
22 231651 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),3850,FINCH,AVE,E,M1T,3369840,E2223,20230105000000,20230116000000,20230403000000,Closed,"HVAC - Proposed interior demolition of existing interior walls, partitions, doors, ceilings, flooring and all associated mechanical and electrical items, demolition of one existing washroom and its accessories. Structural columns, beams, OWSJ, floor slab, eterior doors, glazing to remain. Add new interior partitions, ceilings, flooring and two new washrooms based on new floor layout, and add mechanical based on new load.",Office,Office For Education Chain And Training,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
